n,mejor_insertion_s,mejor_bubble_s,mejor_selection_s,mejor_cocktail_s,mejor_merge_s,mejor_merge_opt_s,mejor_quick_first_s,mejor_quick_last_s,mejor_quick_random_s,mejor_quick_median_s,promedio_insertion_s,promedio_bubble_s,promedio_selection_s,promedio_cocktail_s,promedio_merge_s,promedio_merge_opt_s,promedio_quick_first_s,promedio_quick_last_s,promedio_quick_random_s,promedio_quick_median_s,peor_insertion_s,peor_bubble_s,peor_selection_s,peor_cocktail_s,peor_merge_s,peor_merge_opt_s,peor_quick_first_s,peor_quick_last_s,peor_quick_random_s,peor_quick_median_s
20,0.0000028000,0.0000022000,0.0000044000,0.0000044000,0.0000048000,0.0000022000,0.0000050000,0.0000064000,0.0000054000,0.0000038000,0.0000044000,0.0000064000,0.0000054000,0.0000072000,0.0000058000,0.0000042000,0.0000058000,0.0000046000,0.0000052000,0.0000054000,0.0000050000,0.0000062000,0.0000046000,0.0000068000,0.0000050000,0.0000050000,0.0000064000,0.0000056000,0.0000052000,0.0000044000
40,0.0000024000,0.0000024000,0.0000110000,0.0000026000,0.0000082000,0.0000036000,0.0000142000,0.0000184000,0.0000084000,0.0000064000,0.0000094000,0.0000204000,0.0000148000,0.0000188000,0.0000128000,0.0000102000,0.0000104000,0.0000096000,0.0000108000,0.0000106000,0.0000164000,0.0000220000,0.0000124000,0.0000242000,0.0000094000,0.0000116000,0.0000184000,0.0000180000,0.0000094000,0.0000086000
60,0.0000028000,0.0000030000,0.0000224000,0.0000028000,0.0000130000,0.0000046000,0.0000286000,0.0000384000,0.0000136000,0.0000094000,0.0000178000,0.0000386000,0.0000280000,0.0000426000,0.0000182000,0.0000132000,0.0000148000,0.0000132000,0.0000156000,0.0000150000,0.0000294000,0.0000404000,0.0000214000,0.0000446000,0.0000118000,0.0000176000,0.0000368000,0.0000334000,0.0000134000,0.0000124000
80,0.0000036000,0.0000028000,0.0000396000,0.0000036000,0.0000154000,0.0000066000,0.0000474000,0.0000652000,0.0000168000,0.0000132000,0.0000206000,0.0000488000,0.0000294000,0.0000450000,0.0000156000,0.0000116000,0.0000124000,0.0000116000,0.0000128000,0.0000138000,0.0000320000,0.0000424000,0.0000264000,0.0000562000,0.0000110000,0.0000118000,0.0000380000,0.0000364000,0.0000114000,0.0000104000
100,0.0000026000,0.0000022000,0.0000414000,0.0000026000,0.0000138000,0.0000048000,0.0000464000,0.0000644000,0.0000136000,0.0000098000,0.0000268000,0.0000638000,0.0000442000,0.0000676000,0.0000206000,0.0000168000,0.0000176000,0.0000168000,0.0000190000,0.0000184000,0.0000420000,0.0000560000,0.0000298000,0.0000656000,0.0000104000,0.0000134000,0.0000490000,0.0000484000,0.0000120000,0.0000116000
120,0.0000020000,0.0000020000,0.0000442000,0.0000020000,0.0000120000,0.0000044000,0.0000568000,0.0000786000,0.0000144000,0.0000098000,0.0000328000,0.0000762000,0.0000514000,0.0000814000,0.0000206000,0.0000158000,0.0000164000,0.0000162000,0.0000174000,0.0000178000,0.0000690000,0.0000922000,0.0000510000,0.0001344000,0.0000220000,0.0000340000,0.0001280000,0.0001146000,0.0000194000,0.0000142000
140,0.0000024000,0.0000052000,0.0000596000,0.0000024000,0.0000144000,0.0000066000,0.0000748000,0.0001068000,0.0000168000,0.0000118000,0.0000548000,0.0001546000,0.0001026000,0.0001458000,0.0000366000,0.0000268000,0.0000294000,0.0000280000,0.0000300000,0.0000286000,0.0001386000,0.0001768000,0.0000920000,0.0002092000,0.0000236000,0.0000234000,0.0001384000,0.0001518000,0.0000282000,0.0000284000
160,0.0000038000,0.0000034000,0.0001152000,0.0000036000,0.0000244000,0.0000100000,0.0001434000,0.0002042000,0.0000304000,0.0000228000,0.0000946000,0.0002188000,0.0001390000,0.0002218000,0.0000460000,0.0000328000,0.0000360000,0.0000354000,0.0000392000,0.0000392000,0.0001672000,0.0002280000,0.0001156000,0.0002650000,0.0000256000,0.0000306000,0.0001936000,0.0001912000,0.0000320000,0.0000328000
180,0.0000046000,0.0000038000,0.0001612000,0.0000050000,0.0000312000,0.0000124000,0.0001956000,0.0002782000,0.0000350000,0.0000266000,0.0001072000,0.0002622000,0.0001726000,0.0002806000,0.0000528000,0.0000386000,0.0000416000,0.0000398000,0.0000446000,0.0000440000,0.0002108000,0.0002840000,0.0001452000,0.0003380000,0.0000294000,0.0000374000,0.0002464000,0.0002466000,0.0000366000,0.0000376000
200,0.0000048000,0.0000040000,0.0001974000,0.0000044000,0.0000338000,0.0000136000,0.0002382000,0.0003420000,0.0000384000,0.0000292000,0.0001344000,0.0003066000,0.0001962000,0.0003238000,0.0000542000,0.0000406000,0.0000434000,0.0000430000,0.0000470000,0.0000470000,0.0002298000,0.0003058000,0.0001572000,0.0003618000,0.0000286000,0.0000386000,0.0002616000,0.0002592000,0.0000372000,0.0000380000
